,Entity_ID
7154,Q96AE4
7155,DB00035
7156,DB02772
7157,DB05905
7158,DB01400
7159,P21462
7160,DB04101
7161,DB02558
7162,DB01014
7163,DB00850
7164,DB07067
7165,DB08128
7166,DB03455
7167,DB00790
7168,P23921
7169,DB08838
7170,DB08497
7171,DB00288
7172,O60911
7173,DB08222
7174,Q92847
7175,O60674
7176,DB02963
7177,P28329
7178,DB07225
7179,DB04552
7180,P62826
7181,P25788
7182,DB08063
7183,DB08289
7184,DB02635
7185,DB02162
7186,Q96GR2
7187,DB01497
7188,DB03844
7189,O15144
7190,P20231
7191,DB07130
7192,DB04002
7193,DB08658
7194,DB00733
7195,DB08790
7196,DB00846
7197,P03952
7198,DB04076
7199,DB00472
7200,Q08493
7201,DB05482
7202,DB00188
7203,Q99447
7204,DB00174
7205,DB07389
7206,DB06995
7207,DB07556
7208,DB07107
7209,DB04175
7210,Q13547
7211,DB00519
7212,P42768
7213,DB01725
7214,P06737
7215,DB06899
7216,DB02292
7217,Q5T601
7218,DB04840
7219,DB07800
7220,DB07027
7221,DB07046
7222,DB06626
7223,DB03541
7224,P52333
7225,P35247
7226,Q9HBL8
7227,DB05736
7228,P00374
7229,P28066
7230,DB08890
7231,DB06168
7232,P35869
7233,P48029
7234,DB07765
7235,DB02741
7236,DB01367
7237,O95237
7238,DB08371
7239,DB07622
7240,DB04958
7241,DB04444
7242,DB01223
7243,DB05299
7244,Q9Y3R4
7245,DB08121
7246,DB00801
7247,DB08734
7248,P14061
7249,Q16740
7250,Q9BYC2
7251,DB04881
7252,DB02929
7253,DB01083
7254,DB01053
7255,O75976
7256,DB03065
7257,DB06999
7258,DB07893
7259,DB07595
7260,DB00496
7261,DB04112
7262,DB08026
7263,DB01549
7264,P22695
7265,DB03994
7266,DB04114
7267,P29274
7268,DB04845
7269,P17252
7270,DB07533
7271,DB00336
7272,P22234
7273,Q86US8
7274,O75311
7275,Q8IU85
7276,DB00240
7277,DB00427
7278,Q04771
7279,DB01215
7280,DB03510
7281,DB08691
7282,DB01054
7283,P26447
7284,DB02095
7285,DB00938
7286,DB04071
7287,DB08091
7288,DB00116
7289,DB06957
7290,DB06831
7291,P28838
7292,DB04690
7293,Q9NNW7
7294,DB06101
7295,DB06928
7296,DB05284
7297,DB00694
7298,DB03690
7299,DB04372
7300,DB04743
7301,DB02448
7302,P49448
7303,DB08750
7304,DB00407
7305,P31358
7306,Q6W5P4
7307,Q96KC2
7308,P01023
7309,DB03109
7310,P28482
7311,DB03430
7312,P18507
7313,Q15842
7314,DB03126
7315,DB11362
7316,P50213
7317,DB01791
7318,DB01692
7319,DB06933
7320,DB07059
7321,Q92930
7322,DB04387
7323,DB00916
7324,P11233
7325,P51170
7326,DB03392
7327,DB08142
7328,DB08426
7329,DB04849
7330,DB07901
7331,P03989
7332,O60895
7333,DB05012
7334,DB03841
7335,DB07461
7336,DB04339
7337,DB04446
7338,DB01251
7339,DB07259
7340,O00341
7341,DB01282
7342,Q99714
